,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
647,2022-03-07T20:59:59-05:00,2022-03-06,2022-03-07,2022-03-06 03:46:00,2022-03-06 12:56:00,9.166666666666666,2.033333333333333,1,7.133333333333334,7.566666666666666,77.8,91.6,5.183333333333334,5.55,0.0,1.7666666666666666,76.9,61.5,96.1,69.7,76.0,57.3,66.0,78.0,32.0,53.0,1.55,8.333333333333334,7.633333333333333,5.85,5.683333333333334,1.55,2.0166666666666666,59.0,58.1,67.8,66.2,54.0,53.3,107.0,85.0,80.0,58.0
648,2022-03-08T20:59:59-05:00,2022-03-07,2022-03-08,2022-03-07 00:55:00,2022-03-07 08:13:00,7.3,0.0,1,7.3,7.466666666666667,100.0,91.6,5.35,5.35,2.7666666666666666,1.5333333333333332,56.4,62.0,71.6,71.0,50.0,57.1,65.0,80.0,53.0,53.0,2.033333333333333,7.133333333333334,7.566666666666666,5.183333333333334,5.55,0.0,1.7666666666666666,76.9,61.5,96.1,69.7,76.0,57.3,66.0,78.0,32.0,53.0
649,2022-03-09T20:59:59-05:00,2022-03-08,2022-03-09,2022-03-08 01:42:00,2022-03-08 08:19:00,6.616666666666667,0.016666666666666666,1,6.6,7.216666666666667,99.7,92.5,5.166666666666667,5.183333333333334,2.783333333333333,1.4666666666666668,50.6,61.8,67.8,73.0,46.0,56.3,305.0,114.0,137.0,66.0,0.0,7.3,7.466666666666667,5.35,5.35,2.7666666666666666,1.5333333333333332,56.4,62.0,71.6,71.0,50.0,57.1,65.0,80.0,53.0,53.0
650,2022-03-10T20:59:59-05:00,2022-03-09,2022-03-10,2022-03-08 23:45:00,2022-03-09 08:12:00,8.45,1.0333333333333334,1,7.416666666666667,7.183333333333334,87.8,91.7,5.366666666666666,5.233333333333333,2.55,1.8166666666666667,52.8,59.1,60.4,71.5,47.0,55.0,54.0,107.0,46.0,64.0,0.016666666666666666,6.6,7.216666666666667,5.166666666666667,5.183333333333334,2.783333333333333,1.4666666666666668,50.6,61.8,67.8,73.0,46.0,56.3,305.0,114.0,137.0,66.0
651,2022-03-11T20:59:59-05:00,2022-03-10,2022-03-11,2022-03-09 23:15:00,2022-03-10 08:26:00,9.183333333333334,0.5166666666666667,1,8.666666666666666,7.533333333333333,94.4,91.6,5.883333333333333,5.45,1.7833333333333332,1.9,53.8,57.6,61.1,70.4,49.0,54.1,61.0,105.0,51.0,63.0,1.0333333333333334,7.416666666666667,7.183333333333334,5.366666666666666,5.233333333333333,2.55,1.8166666666666667,52.8,59.1,60.4,71.5,47.0,55.0,54.0,107.0,46.0,64.0
652,2022-03-12T20:59:59-05:00,2022-03-11,2022-03-12,2022-03-11 00:30:00,2022-03-11 08:14:00,7.733333333333333,0.95,1,6.783333333333333,7.45,87.7,90.2,4.633333333333333,5.35,1.5,1.85,54.8,57.8,65.8,70.1,48.0,52.9,71.0,104.0,58.0,65.0,0.5166666666666667,8.666666666666666,7.533333333333333,5.883333333333333,5.45,1.7833333333333332,1.9,53.8,57.6,61.1,70.4,49.0,54.1,61.0,105.0,51.0,63.0
653,2022-03-13T21:59:59-04:00,2022-03-12,2022-03-13,2022-03-12 02:51:00,2022-03-12 11:11:00,8.333333333333334,0.2,1,8.133333333333333,7.433333333333334,97.6,92.1,6.116666666666666,5.383333333333334,0.0,1.6166666666666667,65.8,58.7,77.6,71.5,62.0,54.0,86.0,101.0,49.0,61.0,0.95,6.783333333333333,7.45,4.633333333333333,5.35,1.5,1.85,54.8,57.8,65.8,70.1,48.0,52.9,71.0,104.0,58.0,65.0
654,2022-03-14T20:59:59-04:00,2022-03-13,2022-03-14,2022-03-13 03:00:00,2022-03-13 09:16:00,6.266666666666667,0.0,1,6.266666666666667,7.3,100.0,95.3,4.383333333333334,5.266666666666667,1.75,1.8666666666666667,52.3,55.2,69.6,67.7,47.0,49.9,163.0,115.0,52.0,64.0,0.2,8.133333333333333,7.433333333333334,6.116666666666666,5.383333333333334,0.0,1.6166666666666667,65.8,58.7,77.6,71.5,62.0,54.0,86.0,101.0,49.0,61.0
655,2022-03-15T20:59:59-04:00,2022-03-14,2022-03-15,2022-03-14 00:45:00,2022-03-14 08:13:00,7.466666666666667,0.0,1,7.466666666666667,7.333333333333333,100.0,95.3,5.95,5.35,3.0833333333333335,1.9166666666666665,50.2,54.3,52.6,65.0,43.0,48.9,71.0,116.0,66.0,65.0,0.0,6.266666666666667,7.3,4.383333333333334,5.266666666666667,1.75,1.8666666666666667,52.3,55.2,69.6,67.7,47.0,49.9,163.0,115.0,52.0,64.0
656,2022-03-16T20:59:59-04:00,2022-03-15,2022-03-16,2022-03-15 00:15:00,2022-03-15 08:45:00,8.5,0.0,1,8.5,7.6,100.0,95.4,5.483333333333333,5.4,0.0,1.5166666666666666,54.9,55.0,75.0,66.0,75.0,53.0,64.0,81.0,55.0,54.0,0.0,7.466666666666667,7.333333333333333,5.95,5.35,3.0833333333333335,1.9166666666666665,50.2,54.3,52.6,65.0,43.0,48.9,71.0,116.0,66.0,65.0
657,2022-03-17T20:59:59-04:00,2022-03-16,2022-03-17,2022-03-16 00:45:00,2022-03-16 08:30:00,7.75,0.0,1,7.75,7.65,100.0,97.1,5.716666666666667,5.45,2.75,1.55,54.2,55.2,73.4,67.9,48.0,53.1,71.0,84.0,56.0,55.0,0.0,8.5,7.6,5.483333333333333,5.4,0.0,1.5166666666666666,54.9,55.0,75.0,66.0,75.0,53.0,64.0,81.0,55.0,54.0
658,2022-03-18T20:59:59-04:00,2022-03-17,2022-03-18,2022-03-17 00:15:00,2022-03-17 08:20:00,8.083333333333334,0.016666666666666666,1,8.066666666666666,7.566666666666666,99.8,97.9,5.766666666666667,5.433333333333334,2.85,1.7,55.6,55.4,75.3,69.9,51.0,53.4,129.0,94.0,63.0,57.0,0.0,7.75,7.65,5.716666666666667,5.45,2.75,1.55,54.2,55.2,73.4,67.9,48.0,53.1,71.0,84.0,56.0,55.0
659,2022-03-19T20:59:59-04:00,2022-03-18,2022-03-19,2022-03-18 00:30:00,2022-03-18 08:47:00,8.283333333333333,0.4666666666666667,1,7.816666666666666,7.7,94.4,98.8,5.516666666666667,5.566666666666666,2.0166666666666666,1.7666666666666666,64.9,56.8,81.8,72.2,51.0,53.9,70.0,93.0,46.0,55.0,0.016666666666666666,8.066666666666666,7.566666666666666,5.766666666666667,5.433333333333334,2.85,1.7,55.6,55.4,75.3,69.9,51.0,53.4,129.0,94.0,63.0,57.0
660,2022-03-20T20:59:59-04:00,2022-03-19,2022-03-20,2022-03-19 02:14:00,2022-03-19 11:38:00,9.4,0.5833333333333334,1,8.816666666666666,7.8,93.8,98.3,5.783333333333333,5.516666666666667,2.2666666666666666,2.1,52.2,54.9,67.5,70.7,49.0,52.0,255.0,118.0,110.0,64.0,0.4666666666666667,7.816666666666666,7.7,5.516666666666667,5.566666666666666,2.0166666666666666,1.7666666666666666,64.9,56.8,81.8,72.2,51.0,53.9,70.0,93.0,46.0,55.0
661,2022-03-21T20:59:59-04:00,2022-03-20,2022-03-21,2022-03-20 01:29:00,2022-03-20 08:59:00,7.5,0.13333333333333333,1,7.366666666666666,7.966666666666667,98.2,98.0,4.666666666666667,5.55,1.2666666666666666,2.033333333333333,57.2,55.6,60.0,69.4,50.0,52.4,72.0,104.0,58.0,65.0,0.5833333333333334,8.816666666666666,7.8,5.783333333333333,5.516666666666667,2.2666666666666666,2.1,52.2,54.9,67.5,70.7,49.0,52.0,255.0,118.0,110.0,64.0
662,2022-03-22T20:59:59-04:00,2022-03-21,2022-03-22,2022-03-21 00:47:00,2022-03-21 08:44:00,7.95,0.05,1,7.9,8.016666666666667,99.4,97.9,5.9,5.55,2.033333333333333,1.8833333333333333,54.1,56.1,72.4,72.2,52.0,53.7,60.0,103.0,52.0,63.0,0.13333333333333333,7.366666666666666,7.966666666666667,4.666666666666667,5.55,1.2666666666666666,2.033333333333333,57.2,55.6,60.0,69.4,50.0,52.4,72.0,104.0,58.0,65.0
663,2022-03-23T20:59:59-04:00,2022-03-22,2022-03-23,2022-03-22 00:28:00,2022-03-22 08:07:00,7.65,0.35,1,7.3,7.85,95.4,97.3,5.933333333333334,5.616666666666667,3.1166666666666667,2.3333333333333335,54.9,56.1,64.6,70.7,53.0,50.6,80.0,105.0,71.0,65.0,0.05,7.9,8.016666666666667,5.9,5.55,2.033333333333333,1.8833333333333333,54.1,56.1,72.4,72.2,52.0,53.7,60.0,103.0,52.0,63.0
664,2022-03-24T20:59:59-04:00,2022-03-23,2022-03-24,2022-03-23 00:00:00,2022-03-23 08:53:00,8.883333333333333,0.16666666666666666,1,8.716666666666667,7.983333333333333,98.1,97.0,6.316666666666666,5.7,2.55,2.3,55.3,56.3,68.5,70.0,58.0,52.0,91.0,108.0,74.0,68.0,0.35,7.3,7.85,5.933333333333334,5.616666666666667,3.1166666666666667,2.3333333333333335,54.9,56.1,64.6,70.7,53.0,50.6,80.0,105.0,71.0,65.0
665,2022-03-25T20:59:59-04:00,2022-03-24,2022-03-25,2022-03-23 23:45:00,2022-03-24 07:45:00,8.0,0.6833333333333333,1,7.316666666666666,7.883333333333333,91.5,95.8,5.216666666666667,5.616666666666667,1.95,2.1666666666666665,54.8,56.2,57.4,67.5,51.0,52.0,79.0,101.0,57.0,67.0,0.16666666666666666,8.716666666666667,7.983333333333333,6.316666666666666,5.7,2.55,2.3,55.3,56.3,68.5,70.0,58.0,52.0,91.0,108.0,74.0,68.0
666,2022-03-26T20:59:59-04:00,2022-03-25,2022-03-26,2022-03-25 00:15:00,2022-03-25 08:41:00,8.433333333333334,0.9166666666666666,1,7.516666666666667,7.833333333333333,89.1,95.1,5.15,5.566666666666666,0.5166666666666667,1.95,54.8,54.8,59.7,64.3,53.0,52.3,71.0,101.0,58.0,69.0,0.6833333333333333,7.316666666666666,7.883333333333333,5.216666666666667,5.616666666666667,1.95,2.1666666666666665,54.8,56.2,57.4,67.5,51.0,52.0,79.0,101.0,57.0,67.0
669,2022-03-30T20:59:59-04:00,2022-03-29,2022-03-30,2022-03-29 01:13:00,2022-03-29 08:19:00,7.1,0.23333333333333334,1,6.866666666666667,7.35,96.7,92.7,5.566666666666666,5.3,2.3666666666666667,1.7666666666666666,54.4,58.1,54.6,63.4,51.0,54.6,57.0,71.0,49.0,56.0,0.45,7.333333333333333,7.5,4.883333333333333,5.35,1.8333333333333335,1.7166666666666668,53.3,58.0,63.9,65.9,45.0,54.7,68.0,72.0,49.0,56.0
670,2022-03-31T20:59:59-04:00,2022-03-30,2022-03-31,2022-03-30 00:42:00,2022-03-30 08:48:00,8.1,0.0,1,8.1,7.466666666666667,100.0,93.3,5.2,5.2,0.0,1.3166666666666667,54.6,58.0,76.7,65.1,56.0,55.0,67.0,70.0,59.0,54.0,0.23333333333333334,6.866666666666667,7.35,5.566666666666666,5.3,2.3666666666666667,1.7666666666666666,54.4,58.1,54.6,63.4,51.0,54.6,57.0,71.0,49.0,56.0
671,2022-04-01T20:59:59-04:00,2022-03-31,2022-04-01,2022-03-31 00:15:00,2022-03-31 08:03:00,7.8,0.15,1,7.65,7.316666666666666,98.1,93.3,5.8,5.116666666666666,2.55,1.3166666666666667,52.7,57.6,63.1,64.3,48.0,53.6,60.0,65.0,57.0,51.0,0.0,8.1,7.466666666666667,5.2,5.2,0.0,1.3166666666666667,54.6,58.0,76.7,65.1,56.0,55.0,67.0,70.0,59.0,54.0
672,2022-04-02T20:59:59-04:00,2022-04-01,2022-04-02,2022-04-01 00:45:00,2022-04-01 07:27:00,6.7,0.03333333333333333,1,6.666666666666667,7.233333333333333,99.5,94.5,5.05,5.1,2.55,1.4,52.8,57.3,55.1,64.0,48.0,53.1,47.0,60.0,41.0,49.0,0.15,7.65,7.316666666666666,5.8,5.116666666666666,2.55,1.3166666666666667,52.7,57.6,63.1,64.3,48.0,53.6,60.0,65.0,57.0,51.0
675,2022-04-06T20:59:59-04:00,2022-04-05,2022-04-06,2022-04-05 00:37:00,2022-04-05 08:00:00,7.383333333333334,0.26666666666666666,1,7.116666666666666,7.033333333333333,96.4,98.0,5.7,5.45,2.6833333333333336,1.7833333333333332,51.2,55.2,68.7,66.5,49.0,50.7,64.0,68.0,61.0,50.0,0.13333333333333333,5.716666666666667,7.066666666666666,4.816666666666666,5.333333333333333,2.3333333333333335,1.65,54.1,55.5,72.5,65.8,48.0,50.1,59.0,69.0,59.0,48.0
676,2022-04-07T20:59:59-04:00,2022-04-06,2022-04-07,2022-04-06 00:00:00,2022-04-06 08:00:00,8.0,0.9833333333333333,1,7.016666666666667,7.066666666666666,87.7,96.7,4.7,5.316666666666666,1.5,1.65,56.8,55.5,70.3,68.7,51.0,50.7,56.0,68.0,52.0,50.0,0.26666666666666666,7.116666666666666,7.033333333333333,5.7,5.45,2.6833333333333336,1.7833333333333332,51.2,55.2,68.7,66.5,49.0,50.7,64.0,68.0,61.0,50.0
677,2022-04-08T20:59:59-04:00,2022-04-07,2022-04-08,2022-04-06 23:15:00,2022-04-07 07:57:00,8.7,0.6666666666666666,1,8.033333333333333,7.05,92.3,95.6,6.1,5.45,2.4833333333333334,2.0166666666666666,56.6,55.8,59.7,66.3,50.0,49.9,79.0,69.0,55.0,50.0,0.9833333333333333,7.016666666666667,7.066666666666666,4.7,5.316666666666666,1.5,1.65,56.8,55.5,70.3,68.7,51.0,50.7,56.0,68.0,52.0,50.0
678,2022-04-09T20:59:59-04:00,2022-04-08,2022-04-09,2022-04-08 00:30:00,2022-04-08 07:49:00,7.316666666666666,0.0,1,7.316666666666666,7.0,100.0,95.9,5.233333333333333,5.366666666666666,1.25,1.8333333333333335,53.0,55.9,79.9,68.7,47.0,49.7,68.0,71.0,58.0,50.0,0.6666666666666666,8.033333333333333,7.05,6.1,5.45,2.4833333333333334,2.0166666666666666,56.6,55.8,59.7,66.3,50.0,49.9,79.0,69.0,55.0,50.0
681,2022-04-13T20:59:59-04:00,2022-04-12,2022-04-13,2022-04-12 00:45:00,2022-04-12 07:40:00,6.916666666666667,0.0,1,6.916666666666667,7.333333333333333,100.0,95.2,5.25,5.266666666666667,1.0166666666666666,1.65,51.3,56.2,68.9,70.0,50.0,54.4,69.0,63.0,59.0,53.0,0.016666666666666666,8.316666666666666,7.166666666666667,5.966666666666667,5.2,2.6666666666666665,1.85,51.7,56.6,67.5,70.5,73.0,54.1,71.0,62.0,61.0,53.0
682,2022-04-14T20:59:59-04:00,2022-04-13,2022-04-14,2022-04-12 23:00:00,2022-04-13 08:15:00,9.25,1.5,1,7.75,7.416666666666667,83.8,93.4,5.4,5.216666666666667,2.25,1.6,55.6,56.8,68.2,69.9,52.0,54.9,82.0,66.0,71.0,54.0,0.0,6.916666666666667,7.333333333333333,5.25,5.266666666666667,1.0166666666666666,1.65,51.3,56.2,68.9,70.0,50.0,54.4,69.0,63.0,59.0,53.0
683,2022-04-15T20:59:59-04:00,2022-04-14,2022-04-15,2022-04-14 02:02:00,2022-04-14 08:46:00,6.733333333333333,0.0,1,6.733333333333333,7.383333333333334,100.0,95.1,5.083333333333333,5.283333333333333,1.7333333333333334,1.6333333333333333,54.1,56.4,69.4,69.8,50.0,54.7,55.0,66.0,47.0,53.0,1.5,7.75,7.416666666666667,5.4,5.216666666666667,2.25,1.6,55.6,56.8,68.2,69.9,52.0,54.9,82.0,66.0,71.0,54.0
684,2022-04-16T20:59:59-04:00,2022-04-15,2022-04-16,2022-04-15 01:46:00,2022-04-15 09:45:00,7.983333333333333,0.48333333333333334,1,7.5,7.3,93.9,95.4,4.95,5.116666666666666,0.0,1.2666666666666666,72.4,58.7,79.7,72.6,61.0,56.3,41.0,60.0,26.0,49.0,0.0,6.733333333333333,7.383333333333334,5.083333333333333,5.283333333333333,1.7333333333333334,1.6333333333333333,54.1,56.4,69.4,69.8,50.0,54.7,55.0,66.0,47.0,53.0
685,2022-04-17T20:59:59-04:00,2022-04-16,2022-04-17,2022-04-15 22:15:00,2022-04-16 10:05:00,11.833333333333334,0.5333333333333333,1,11.3,7.883333333333333,95.5,94.7,7.683333333333334,5.466666666666667,3.25,1.5666666666666667,55.3,59.0,68.6,71.0,54.0,57.3,117.0,67.0,81.0,53.0,0.48333333333333334,7.5,7.3,4.95,5.116666666666666,0.0,1.2666666666666666,72.4,58.7,79.7,72.6,61.0,56.3,41.0,60.0,26.0,49.0
686,2022-04-18T20:59:59-04:00,2022-04-17,2022-04-18,2022-04-16 23:43:00,2022-04-17 09:20:00,9.616666666666667,0.7833333333333333,1,8.833333333333334,8.183333333333334,91.9,95.0,6.433333333333334,5.833333333333333,2.5166666666666666,1.9166666666666665,54.7,56.4,73.2,70.8,53.0,56.1,84.0,74.0,64.0,58.0,0.5333333333333333,11.3,7.883333333333333,7.683333333333334,5.466666666666667,3.25,1.5666666666666667,55.3,59.0,68.6,71.0,54.0,57.3,117.0,67.0,81.0,53.0
689,2022-04-22T20:59:59-04:00,2022-04-21,2022-04-22,2022-04-20 23:30:00,2022-04-21 07:35:00,8.083333333333334,0.55,1,7.533333333333333,8.333333333333334,93.2,95.0,5.416666666666667,5.833333333333333,2.5833333333333335,1.8833333333333333,65.6,59.8,62.0,73.1,54.0,55.3,128.0,83.0,68.0,55.0,0.21666666666666667,8.533333333333333,8.366666666666667,5.55,5.833333333333333,1.25,1.8333333333333335,57.5,58.4,84.0,74.0,59.0,55.0,64.0,77.0,51.0,56.0
690,2022-04-23T20:59:59-04:00,2022-04-22,2022-04-23,2022-04-22 00:15:00,2022-04-22 08:30:00,8.25,0.05,1,8.2,8.533333333333333,99.4,94.9,5.516666666666667,5.9,1.0166666666666666,1.7833333333333332,60.3,60.7,70.5,73.3,53.0,55.7,90.0,88.0,44.0,55.0,0.55,7.533333333333333,8.333333333333334,5.416666666666667,5.833333333333333,2.5833333333333335,1.8833333333333333,65.6,59.8,62.0,73.1,54.0,55.3,128.0,83.0,68.0,55.0
693,2022-04-27T20:59:59-04:00,2022-04-26,2022-04-27,2022-04-26 00:50:00,2022-04-26 07:37:00,6.783333333333333,0.0,1,6.783333333333333,7.45,100.0,94.5,5.083333333333333,5.25,2.6,1.8333333333333335,56.1,61.6,73.2,73.0,50.0,55.7,66.0,84.0,56.0,48.0,1.6666666666666665,7.05,7.75,5.316666666666666,5.433333333333334,3.5166666666666666,1.8166666666666667,55.9,61.4,71.5,73.0,48.0,56.1,115.0,86.0,44.0,49.0
694,2022-04-28T20:59:59-04:00,2022-04-27,2022-04-28,2022-04-27 00:12:00,2022-04-27 08:49:00,8.616666666666667,0.3333333333333333,1,8.283333333333333,7.516666666666667,96.1,95.0,5.45,5.2,1.25,1.75,57.3,61.3,71.2,72.5,52.0,55.1,162.0,93.0,101.0,55.0,0.0,6.783333333333333,7.45,5.083333333333333,5.25,2.6,1.8333333333333335,56.1,61.6,73.2,73.0,50.0,55.7,66.0,84.0,56.0,48.0
695,2022-04-29T20:59:59-04:00,2022-04-28,2022-04-29,2022-04-28 00:45:00,2022-04-28 07:45:00,7.0,0.05,1,6.95,7.283333333333333,99.3,95.3,5.383333333333334,5.183333333333334,3.2,2.0166666666666666,54.9,60.9,75.2,71.2,53.0,54.3,47.0,91.0,39.0,54.0,0.3333333333333333,8.283333333333333,7.516666666666667,5.45,5.2,1.25,1.75,57.3,61.3,71.2,72.5,52.0,55.1,162.0,93.0,101.0,55.0
696,2022-04-30T20:59:59-04:00,2022-04-29,2022-04-30,2022-04-29 00:02:00,2022-04-29 08:30:00,8.466666666666667,0.08333333333333333,1,8.383333333333333,7.4,99.0,96.1,5.966666666666667,5.25,2.283333333333333,1.9833333333333334,56.5,59.6,71.2,72.5,52.5,54.1,135.0,92.0,97.0,58.0,0.05,6.95,7.283333333333333,5.383333333333334,5.183333333333334,3.2,2.0166666666666666,54.9,60.9,75.2,71.2,53.0,54.3,47.0,91.0,39.0,54.0
697,2022-05-01T20:59:59-04:00,2022-04-30,2022-05-01,2022-04-30 00:52:00,2022-04-30 10:04:00,9.2,0.6833333333333333,1,8.516666666666667,7.45,92.6,95.1,5.916666666666667,5.316666666666666,1.5333333333333332,2.05,62.8,60.0,76.6,73.4,57.0,54.6,58.0,87.0,43.0,58.0,0.08333333333333333,8.383333333333333,7.4,5.966666666666667,5.25,2.283333333333333,1.9833333333333334,56.5,59.6,71.2,72.5,52.5,54.1,135.0,92.0,97.0,58.0
701,2022-05-09T20:59:59-04:00,2022-05-08,2022-05-09,2022-05-08 03:00:00,2022-05-08 11:11:00,8.183333333333334,0.7333333333333333,1,7.45,8.083333333333334,91.0,90.5,4.8,5.766666666666667,1.2833333333333332,2.033333333333333,57.2,59.5,71.7,74.5,56.0,55.1,78.0,78.0,62.0,60.0,4.7,8.1,8.2,6.466666666666667,5.866666666666667,2.966666666666667,2.0166666666666666,60.3,59.5,75.2,74.4,59.0,54.5,74.0,90.0,69.0,66.0
702,2022-05-10T20:59:59-04:00,2022-05-09,2022-05-10,2022-05-09 01:30:00,2022-05-09 08:12:00,6.7,0.4,1,6.3,8.0,94.0,89.7,4.4,5.633333333333333,2.0,1.85,55.4,59.6,57.6,71.9,49.0,54.5,59.0,80.0,53.0,62.0,0.7333333333333333,7.45,8.083333333333334,4.8,5.766666666666667,1.2833333333333332,2.033333333333333,57.2,59.5,71.7,74.5,56.0,55.1,78.0,78.0,62.0,60.0
703,2022-05-11T20:59:59-04:00,2022-05-10,2022-05-11,2022-05-09 23:45:00,2022-05-10 07:41:00,7.933333333333334,0.4666666666666667,1,7.466666666666667,7.866666666666667,94.1,89.0,5.5,5.55,0.7666666666666667,1.6333333333333333,63.7,60.6,64.5,71.0,48.0,53.9,57.0,69.0,45.0,55.0,0.4,6.3,8.0,4.4,5.633333333333333,2.0,1.85,55.4,59.6,57.6,71.9,49.0,54.5,59.0,80.0,53.0,62.0
704,2022-05-12T20:59:59-04:00,2022-05-11,2022-05-12,2022-05-11 00:15:00,2022-05-11 07:51:00,7.6,0.25,1,7.35,7.7,96.7,89.6,4.866666666666667,5.416666666666667,1.2666666666666666,1.6,52.8,59.2,64.7,69.3,50.0,52.9,90.0,73.0,67.0,58.0,0.4666666666666667,7.466666666666667,7.866666666666667,5.5,5.55,0.7666666666666667,1.6333333333333333,63.7,60.6,64.5,71.0,48.0,53.9,57.0,69.0,45.0,55.0
705,2022-05-13T20:59:59-04:00,2022-05-12,2022-05-13,2022-05-12 00:45:00,2022-05-12 08:51:00,8.1,0.65,1,7.45,7.433333333333334,92.0,89.2,5.55,5.316666666666666,2.716666666666667,1.8333333333333335,54.2,57.0,68.9,68.5,53.0,52.3,138.0,81.0,81.0,64.0,0.25,7.35,7.7,4.866666666666667,5.416666666666667,1.2666666666666666,1.6,52.8,59.2,64.7,69.3,50.0,52.9,90.0,73.0,67.0,58.0
706,2022-05-14T20:59:59-04:00,2022-05-13,2022-05-14,2022-05-13 00:58:00,2022-05-13 07:38:00,6.666666666666667,0.6,1,6.066666666666666,7.166666666666667,91.0,88.9,4.883333333333333,5.216666666666667,2.2666666666666666,1.9,49.2,56.1,82.6,69.3,46.0,51.6,79.0,82.0,58.0,62.0,0.65,7.45,7.433333333333334,5.55,5.316666666666666,2.716666666666667,1.8333333333333335,54.2,57.0,68.9,68.5,53.0,52.3,138.0,81.0,81.0,64.0
709,2022-05-18T20:59:59-04:00,2022-05-17,2022-05-18,2022-05-16 23:46:00,2022-05-17 08:35:00,8.816666666666666,0.75,1,8.066666666666666,7.283333333333333,91.5,92.7,6.716666666666667,5.4,4.033333333333333,2.183333333333333,48.1,56.7,69.0,70.4,46.0,48.6,110.0,109.0,90.0,73.0,0.7333333333333333,6.3,7.033333333333333,4.333333333333333,5.066666666666666,1.0,1.9,69.4,57.7,72.3,68.8,45.0,49.0,156.0,101.0,88.0,67.0
712,2022-05-22T20:59:59-04:00,2022-05-21,2022-05-22,2022-05-21 00:10:00,2022-05-21 10:29:00,10.316666666666666,1.5666666666666667,1,8.75,7.733333333333333,84.8,91.9,5.85,5.666666666666667,2.75,2.533333333333333,59.0,55.6,70.2,76.6,63.0,49.4,64.0,121.0,55.0,79.0,0.05,8.433333333333334,7.55,5.783333333333333,5.616666666666667,1.8333333333333335,2.533333333333333,55.4,54.9,81.6,76.4,47.0,48.0,221.0,131.0,119.0,83.0
713,2022-05-23T20:59:59-04:00,2022-05-22,2022-05-23,2022-05-22 01:16:00,2022-05-22 10:09:00,8.883333333333333,0.23333333333333334,1,8.65,8.1,97.4,92.9,5.166666666666667,5.7,1.5166666666666666,2.4166666666666665,54.4,56.3,72.2,75.1,56.0,50.9,97.0,123.0,74.0,82.0,1.5666666666666667,8.75,7.733333333333333,5.85,5.666666666666667,2.75,2.533333333333333,59.0,55.6,70.2,76.6,63.0,49.4,64.0,121.0,55.0,79.0
714,2022-05-24T20:59:59-04:00,2022-05-23,2022-05-24,2022-05-23 01:35:00,2022-05-23 15:31:00,13.933333333333334,4.55,1,9.383333333333333,8.25,67.3,89.0,6.5,5.783333333333333,3.283333333333333,2.4166666666666665,56.5,55.9,65.6,74.4,61.0,52.1,79.0,116.0,60.0,79.0,0.23333333333333334,8.65,8.1,5.166666666666667,5.7,1.5166666666666666,2.4166666666666665,54.4,56.3,72.2,75.1,56.0,50.9,97.0,123.0,74.0,82.0
715,2022-05-25T20:59:59-04:00,2022-05-24,2022-05-25,2022-05-23 23:46:00,2022-05-24 07:12:00,7.433333333333334,0.9,1,6.533333333333333,8.283333333333333,87.9,88.8,4.8,5.85,2.8666666666666667,2.6833333333333336,49.9,53.1,50.7,71.3,45.0,52.1,81.0,105.0,61.0,75.0,4.55,9.383333333333333,8.25,6.5,5.783333333333333,3.283333333333333,2.4166666666666665,56.5,55.9,65.6,74.4,61.0,52.1,79.0,116.0,60.0,79.0
716,2022-05-26T20:59:59-04:00,2022-05-25,2022-05-26,2022-05-24 23:30:00,2022-05-25 08:00:00,8.5,0.36666666666666664,1,8.133333333333333,8.283333333333333,95.7,89.4,6.05,5.766666666666667,0.25,2.15,52.4,53.8,69.8,71.4,45.0,52.0,79.0,101.0,65.0,71.0,0.9,6.533333333333333,8.283333333333333,4.8,5.85,2.8666666666666667,2.6833333333333336,49.9,53.1,50.7,71.3,45.0,52.1,81.0,105.0,61.0,75.0
717,2022-05-27T20:59:59-04:00,2022-05-26,2022-05-27,2022-05-26 00:09:00,2022-05-26 07:17:00,7.133333333333334,0.0,1,7.133333333333334,8.133333333333333,100.0,90.4,4.883333333333333,5.583333333333333,2.2,2.1,51.3,54.1,85.8,70.8,49.0,52.3,82.0,100.0,59.0,70.0,0.36666666666666664,8.133333333333333,8.283333333333333,6.05,5.766666666666667,0.25,2.15,52.4,53.8,69.8,71.4,45.0,52.0,79.0,101.0,65.0,71.0
718,2022-05-28T20:59:59-04:00,2022-05-27,2022-05-28,2022-05-26 23:41:00,2022-05-27 10:48:00,11.116666666666667,0.5666666666666667,1,10.55,8.433333333333334,94.9,89.7,7.983333333333333,5.883333333333333,3.7666666666666666,2.3833333333333333,56.7,54.3,70.1,69.2,57.0,53.7,107.0,84.0,78.0,65.0,0.0,7.133333333333334,8.133333333333333,4.883333333333333,5.583333333333333,2.2,2.1,51.3,54.1,85.8,70.8,49.0,52.3,82.0,100.0,59.0,70.0
